date,series_id,value,category,expected_frequency,source
2013-07-01,CES0500000003,23.98,labor,monthly,FRED
2013-07-01,CIVPART,63.3,labor,monthly,FRED
2013-07-01,CPIAUCSL,232.9,inflation,monthly,FRED
2013-07-01,CPILFESL,233.88,inflation,monthly,FRED
2013-07-01,DRBLACBS,0.98,credit,quarterly,FRED
2013-07-01,DRSDCILM,15.3,credit,quarterly,FRED
2013-07-01,DRTSCILM,-18.1,credit,quarterly,FRED
2013-07-01,EXPGSC1,2188.712,external_structural,quarterly,FRED
2013-07-01,FEDFUNDS,0.09,policy_liquidity,monthly,FRED
2013-07-01,HOUST,880.0,growth_activity,monthly,FRED
2013-07-01,IMPGSC1,2507.502,external_structural,quarterly,FRED
2013-07-01,INDPRO,99.0814,growth_activity,monthly,FRED
2013-07-01,IPMAN,98.7947,growth_activity,monthly,FRED
2013-07-01,JTSJOL,3885.0,labor,monthly,FRED
2013-07-01,M2SL,10743.0,policy_liquidity,monthly,FRED
2013-07-01,OPHNFB,95.837,external_structural,quarterly,FRED
2013-07-01,PAYEMS,136391.0,labor,monthly,FRED
2013-07-01,PCEC96,11872.3,growth_activity,monthly,FRED
2013-07-01,PCEPI,95.792,inflation,monthly,FRED
2013-07-01,PCEPILFE,94.329,inflation,monthly,FRED
2013-07-01,PERMIT,997.0,growth_activity,monthly,FRED
2013-07-01,PPIACO,204.4,inflation,monthly,FRED
2013-07-01,PPIFID,109.5,inflation,monthly,FRED
2013-07-01,RPI,14690.118,growth_activity,monthly,FRED
2013-07-01,RRSFS,176156.0,growth_activity,monthly,FRED
2013-07-01,TCU,76.8008,external_structural,monthly,FRED
2013-07-01,TOTALSL,3014697.69,credit,monthly,FRED
2013-07-01,TOTRESNS,2147.7,policy_liquidity,monthly,FRED
2013-07-01,UNRATE,7.3,labor,monthly,FRED
2013-07-01,W875RX1,12155.0,growth_activity,monthly,FRED
2013-07-03,WALCL,3492742.0,policy_liquidity,weekly,FRED
2013-07-03,WRESBAL,2023336.0,policy_liquidity,weekly,FRED
2013-07-06,ICSA,351000.0,labor,weekly,FRED
2013-07-10,WALCL,3504095.0,policy_liquidity,weekly,FRED
2013-07-10,WRESBAL,2070591.0,policy_liquidity,weekly,FRED
2013-07-13,ICSA,344000.0,labor,weekly,FRED
2013-07-17,WALCL,3537861.0,policy_liquidity,weekly,FRED
2013-07-17,WRESBAL,2092289.0,policy_liquidity,weekly,FRED
2013-07-20,ICSA,355000.0,labor,weekly,FRED
2013-07-24,WALCL,3574574.0,policy_liquidity,weekly,FRED
2013-07-24,WRESBAL,2094920.0,policy_liquidity,weekly,FRED
2013-07-27,ICSA,334000.0,labor,weekly,FRED
2013-07-31,WALCL,3571797.0,policy_liquidity,weekly,FRED
2013-07-31,WRESBAL,2154522.0,policy_liquidity,weekly,FRED
2013-08-01,AWHAETP,34.5,labor,monthly,FRED
2013-08-01,AWHMAN,41.9,labor,monthly,FRED
2013-08-01,BUSLOANS,1533.107,credit,monthly,FRED
2013-08-01,CES0500000003,24.02,labor,monthly,FRED
2013-08-01,CIVPART,63.3,labor,monthly,FRED
2013-08-01,CPIAUCSL,233.456,inflation,monthly,FRED
2013-08-01,CPILFESL,234.336,inflation,monthly,FRED
2013-08-01,FEDFUNDS,0.08,policy_liquidity,monthly,FRED
2013-08-01,HOUST,917.0,growth_activity,monthly,FRED
2013-08-01,INDPRO,99.6543,growth_activity,monthly,FRED
2013-08-01,IPMAN,99.6198,growth_activity,monthly,FRED
2013-08-01,JTSJOL,4085.0,labor,monthly,FRED
2013-08-01,M2SL,10803.6,policy_liquidity,monthly,FRED
2013-08-01,PAYEMS,136646.0,labor,monthly,FRED
2013-08-01,PCEC96,11890.3,growth_activity,monthly,FRED
2013-08-01,PCEPI,95.934,inflation,monthly,FRED
2013-08-01,PCEPILFE,94.431,inflation,monthly,FRED
2013-08-01,PERMIT,964.0,growth_activity,monthly,FRED
2013-08-01,PPIACO,204.2,inflation,monthly,FRED
2013-08-01,PPIFID,109.5,inflation,monthly,FRED
2013-08-01,RPI,14715.624,growth_activity,monthly,FRED
2013-08-01,RRSFS,175490.0,growth_activity,monthly,FRED
2013-08-01,TCU,77.1772,external_structural,monthly,FRED
2013-08-01,TOTALSL,3030269.0,credit,monthly,FRED
2013-08-01,TOTRESNS,2252.6,policy_liquidity,monthly,FRED
2013-08-01,UNRATE,7.2,labor,monthly,FRED
2013-08-01,W875RX1,12176.8,growth_activity,monthly,FRED
2013-08-03,ICSA,339000.0,labor,weekly,FRED
2013-08-07,WALCL,3585359.0,policy_liquidity,weekly,FRED
2013-08-07,WRESBAL,2171441.0,policy_liquidity,weekly,FRED
2013-08-10,ICSA,327000.0,labor,weekly,FRED
2013-08-14,WALCL,3646323.0,policy_liquidity,weekly,FRED
2013-08-14,WRESBAL,2175545.0,policy_liquidity,weekly,FRED
2013-08-17,ICSA,340000.0,labor,weekly,FRED
2013-08-21,WALCL,3645668.0,policy_liquidity,weekly,FRED
2013-08-21,WRESBAL,2193671.0,policy_liquidity,weekly,FRED
2013-08-24,ICSA,336000.0,labor,weekly,FRED
2013-08-28,WALCL,3644456.0,policy_liquidity,weekly,FRED
2013-08-28,WRESBAL,2222481.0,policy_liquidity,weekly,FRED
2013-08-31,ICSA,325000.0,labor,weekly,FRED
2013-09-01,AWHAETP,34.4,labor,monthly,FRED
2013-09-01,AWHMAN,41.8,labor,monthly,FRED
2013-09-01,BUSLOANS,1540.0211,credit,monthly,FRED
2013-09-01,CES0500000003,24.06,labor,monthly,FRED
2013-09-01,CIVPART,63.2,labor,monthly,FRED
2013-09-01,CPIAUCSL,233.544,inflation,monthly,FRED
2013-09-01,CPILFESL,234.7,inflation,monthly,FRED
2013-09-01,FEDFUNDS,0.08,policy_liquidity,monthly,FRED
2013-09-01,HOUST,850.0,growth_activity,monthly,FRED
2013-09-01,INDPRO,100.161,growth_activity,monthly,FRED
2013-09-01,IPMAN,99.644,growth_activity,monthly,FRED
2013-09-01,JTSJOL,4128.0,labor,monthly,FRED
2013-09-01,M2SL,10865.8,policy_liquidity,monthly,FRED
2013-09-01,PAYEMS,136821.0,labor,monthly,FRED
2013-09-01,PCEC96,11926.1,growth_activity,monthly,FRED
2013-09-01,PCEPI,95.976,inflation,monthly,FRED
2013-09-01,PCEPILFE,94.543,inflation,monthly,FRED
2013-09-01,PERMIT,1004.0,growth_activity,monthly,FRED
2013-09-01,PPIACO,203.9,inflation,monthly,FRED
2013-09-01,PPIFID,109.4,inflation,monthly,FRED
2013-09-01,RPI,14776.266,growth_activity,monthly,FRED
2013-09-01,RRSFS,175575.0,growth_activity,monthly,FRED
2013-09-01,TCU,77.5046,external_structural,monthly,FRED
2013-09-01,TOTALSL,3045861.58,credit,monthly,FRED
2013-09-01,TOTRESNS,2333.9,policy_liquidity,monthly,FRED
2013-09-01,UNRATE,7.2,labor,monthly,FRED
2013-09-01,W875RX1,12235.2,growth_activity,monthly,FRED
2013-09-04,WALCL,3654182.0,policy_liquidity,weekly,FRED
2013-09-04,WRESBAL,2266587.0,policy_liquidity,weekly,FRED
2013-09-07,ICSA,300000.0,labor,weekly,FRED
2013-09-11,WALCL,3662035.0,policy_liquidity,weekly,FRED
2013-09-11,WRESBAL,2265831.0,policy_liquidity,weekly,FRED
2013-09-14,ICSA,323000.0,labor,weekly,FRED
2013-09-18,WALCL,3722192.0,policy_liquidity,weekly,FRED
2013-09-18,WRESBAL,2293383.0,policy_liquidity,weekly,FRED
2013-09-21,ICSA,314000.0,labor,weekly,FRED
2013-09-25,WALCL,3734018.0,policy_liquidity,weekly,FRED
2013-09-25,WRESBAL,2278603.0,policy_liquidity,weekly,FRED
2013-09-28,ICSA,319000.0,labor,weekly,FRED
2013-10-01,AWHAETP,34.4,labor,monthly,FRED
2013-10-01,AWHMAN,41.9,labor,monthly,FRED
2013-10-01,BUSLOANS,1549.6386,credit,monthly,FRED
2013-10-01,CES0500000003,24.09,labor,monthly,FRED
2013-10-01,CIVPART,62.8,labor,monthly,FRED
2013-10-01,CPIAUCSL,233.669,inflation,monthly,FRED
2013-10-01,CPILFESL,234.921,inflation,monthly,FRED
2013-10-01,DRBLACBS,0.89,credit,quarterly,FRED
2013-10-01,DRSDCILM,1.4,credit,quarterly,FRED
2013-10-01,DRTSCILM,-8.3,credit,quarterly,FRED
2013-10-01,EXPGSC1,2251.769,external_structural,quarterly,FRED
2013-10-01,FEDFUNDS,0.09,policy_liquidity,monthly,FRED
2013-10-01,HOUST,925.0,growth_activity,monthly,FRED
2013-10-01,IMPGSC1,2527.321,external_structural,quarterly,FRED
2013-10-01,INDPRO,100.082,growth_activity,monthly,FRED
2013-10-01,IPMAN,99.8771,growth_activity,monthly,FRED
2013-10-01,JTSJOL,4222.0,labor,monthly,FRED
2013-10-01,M2SL,10989.2,policy_liquidity,monthly,FRED
2013-10-01,OPHNFB,96.761,external_structural,quarterly,FRED
2013-10-01,PAYEMS,137041.0,labor,monthly,FRED
2013-10-01,PCEC96,11964.6,growth_activity,monthly,FRED
2013-10-01,PCEPI,96.103,inflation,monthly,FRED
2013-10-01,PCEPILFE,94.703,inflation,monthly,FRED
2013-10-01,PERMIT,1044.0,growth_activity,monthly,FRED
2013-10-01,PPIACO,202.5,inflation,monthly,FRED
2013-10-01,PPIFID,109.7,inflation,monthly,FRED
2013-10-01,RPI,14726.182,growth_activity,monthly,FRED
2013-10-01,RRSFS,176061.0,growth_activity,monthly,FRED
2013-10-01,TCU,77.3802,external_structural,monthly,FRED
2013-10-01,TOTALSL,3063380.14,credit,monthly,FRED
2013-10-01,TOTRESNS,2427.8,policy_liquidity,monthly,FRED
2013-10-01,UNRATE,7.2,labor,monthly,FRED
2013-10-01,W875RX1,12189.0,growth_activity,monthly,FRED
2013-10-02,WALCL,3747387.0,policy_liquidity,weekly,FRED
2013-10-02,WRESBAL,2311359.0,policy_liquidity,weekly,FRED
2013-10-05,ICSA,368000.0,labor,weekly,FRED
2013-10-09,WALCL,3758663.0,policy_liquidity,weekly,FRED
2013-10-09,WRESBAL,2359390.0,policy_liquidity,weekly,FRED
2013-10-12,ICSA,368000.0,labor,weekly,FRED
2013-10-16,WALCL,3813599.0,policy_liquidity,weekly,FRED
2013-10-16,WRESBAL,2370944.0,policy_liquidity,weekly,FRED
2013-10-19,ICSA,351000.0,labor,weekly,FRED
2013-10-23,WALCL,3839033.0,policy_liquidity,weekly,FRED
2013-10-23,WRESBAL,2357446.0,policy_liquidity,weekly,FRED
2013-10-26,ICSA,347000.0,labor,weekly,FRED
2013-10-30,WALCL,3843396.0,policy_liquidity,weekly,FRED
2013-10-30,WRESBAL,2424917.0,policy_liquidity,weekly,FRED
2013-11-01,AWHAETP,34.4,labor,monthly,FRED
2013-11-01,AWHMAN,42.0,labor,monthly,FRED
2013-11-01,BUSLOANS,1558.8519,credit,monthly,FRED
2013-11-01,CES0500000003,24.16,labor,monthly,FRED
2013-11-01,CIVPART,63.0,labor,monthly,FRED
2013-11-01,CPIAUCSL,234.1,inflation,monthly,FRED
2013-11-01,CPILFESL,235.359,inflation,monthly,FRED
2013-11-01,FEDFUNDS,0.08,policy_liquidity,monthly,FRED
2013-11-01,HOUST,1100.0,growth_activity,monthly,FRED
2013-11-01,INDPRO,100.3158,growth_activity,monthly,FRED
2013-11-01,IPMAN,99.8721,growth_activity,monthly,FRED
2013-11-01,JTSJOL,4119.0,labor,monthly,FRED
2013-11-01,M2SL,10999.8,policy_liquidity,monthly,FRED
2013-11-01,PAYEMS,137317.0,labor,monthly,FRED
2013-11-01,PCEC96,12013.7,growth_activity,monthly,FRED
2013-11-01,PCEPI,96.246,inflation,monthly,FRED
2013-11-01,PCEPILFE,94.86,inflation,monthly,FRED
2013-11-01,PERMIT,1029.0,growth_activity,monthly,FRED
2013-11-01,PPIACO,201.2,inflation,monthly,FRED
2013-11-01,PPIFID,109.4,inflation,monthly,FRED
2013-11-01,RPI,14763.876,growth_activity,monthly,FRED
2013-11-01,RRSFS,176233.0,growth_activity,monthly,FRED
2013-11-01,TCU,77.4988,external_structural,monthly,FRED
2013-11-01,TOTALSL,3075875.88,credit,monthly,FRED
2013-11-01,TOTRESNS,2517.1,policy_liquidity,monthly,FRED
2013-11-01,UNRATE,6.9,labor,monthly,FRED
2013-11-01,W875RX1,12228.0,growth_activity,monthly,FRED
2013-11-02,ICSA,342000.0,labor,weekly,FRED
2013-11-06,WALCL,3851623.0,policy_liquidity,weekly,FRED
2013-11-06,WRESBAL,2440588.0,policy_liquidity,weekly,FRED
2013-11-09,ICSA,340000.0,labor,weekly,FRED
2013-11-13,WALCL,3907424.0,policy_liquidity,weekly,FRED
2013-11-13,WRESBAL,2449114.0,policy_liquidity,weekly,FRED
2013-11-16,ICSA,331000.0,labor,weekly,FRED
2013-11-20,WALCL,3906620.0,policy_liquidity,weekly,FRED
2013-11-20,WRESBAL,2473552.0,policy_liquidity,weekly,FRED
2013-11-23,ICSA,316000.0,labor,weekly,FRED
2013-11-27,WALCL,3925876.0,policy_liquidity,weekly,FRED
2013-11-27,WRESBAL,2466785.0,policy_liquidity,weekly,FRED
2013-11-30,ICSA,312000.0,labor,weekly,FRED
2013-12-01,AWHAETP,34.4,labor,monthly,FRED
2013-12-01,AWHMAN,41.9,labor,monthly,FRED
2013-12-01,BUSLOANS,1574.3331,credit,monthly,FRED
2013-12-01,CES0500000003,24.18,labor,monthly,FRED
2013-12-01,CIVPART,62.9,labor,monthly,FRED
2013-12-01,CPIAUCSL,234.719,inflation,monthly,FRED
2013-12-01,CPILFESL,235.759,inflation,monthly,FRED
2013-12-01,FEDFUNDS,0.09,policy_liquidity,monthly,FRED
2013-12-01,HOUST,1002.0,growth_activity,monthly,FRED
2013-12-01,INDPRO,100.5175,growth_activity,monthly,FRED
2013-12-01,IPMAN,99.6773,growth_activity,monthly,FRED
2013-12-01,JTSJOL,4121.0,labor,monthly,FRED
2013-12-01,M2SL,11062.4,policy_liquidity,monthly,FRED
2013-12-01,PAYEMS,137372.0,labor,monthly,FRED
2013-12-01,PCEC96,12024.7,growth_activity,monthly,FRED
2013-12-01,PCEPI,96.414,inflation,monthly,FRED
2013-12-01,PCEPILFE,94.961,inflation,monthly,FRED
2013-12-01,PERMIT,1005.0,growth_activity,monthly,FRED
2013-12-01,PPIACO,202.0,inflation,monthly,FRED
2013-12-01,PPIFID,109.3,inflation,monthly,FRED
2013-12-01,RPI,14797.116,growth_activity,monthly,FRED
2013-12-01,RRSFS,176727.0,growth_activity,monthly,FRED
2013-12-01,TCU,77.5927,external_structural,monthly,FRED
2013-12-01,TOTALSL,3090467.79,credit,monthly,FRED
2013-12-01,TOTRESNS,2541.0,policy_liquidity,monthly,FRED
2013-12-01,UNRATE,6.7,labor,monthly,FRED
2013-12-01,W875RX1,12256.4,growth_activity,monthly,FRED
2013-12-04,WALCL,3932626.0,policy_liquidity,weekly,FRED
2013-12-04,WRESBAL,2492609.0,policy_liquidity,weekly,FRED
2013-12-07,ICSA,354000.0,labor,weekly,FRED
2013-12-11,WALCL,3993955.0,policy_liquidity,weekly,FRED
2013-12-11,WRESBAL,2524024.0,policy_liquidity,weekly,FRED
2013-12-14,ICSA,364000.0,labor,weekly,FRED
2013-12-18,WALCL,4008062.0,policy_liquidity,weekly,FRED
2013-12-18,WRESBAL,2521300.0,policy_liquidity,weekly,FRED
2013-12-21,ICSA,334000.0,labor,weekly,FRED
2013-12-25,WALCL,4032575.0,policy_liquidity,weekly,FRED
2013-12-25,WRESBAL,2474155.0,policy_liquidity,weekly,FRED
2013-12-28,ICSA,332000.0,labor,weekly,FRED
2014-01-01,AWHAETP,34.4,labor,monthly,FRED
2014-01-01,AWHMAN,41.6,labor,monthly,FRED
2014-01-01,BUSLOANS,1586.7887,credit,monthly,FRED
2014-01-01,CES0500000003,24.22,labor,monthly,FRED
2014-01-01,CIVPART,62.9,labor,monthly,FRED
2014-01-01,CPIAUCSL,235.288,inflation,monthly,FRED
2014-01-01,CPILFESL,235.961,inflation,monthly,FRED
2014-01-01,DRBLACBS,0.9,credit,quarterly,FRED
2014-01-01,DRSDCILM,16.4,credit,quarterly,FRED
2014-01-01,DRTSCILM,-13.7,credit,quarterly,FRED
2014-01-01,EXPGSC1,2230.209,external_structural,quarterly,FRED
2014-01-01,FEDFUNDS,0.07,policy_liquidity,monthly,FRED
2014-01-01,HOUST,888.0,growth_activity,monthly,FRED
2014-01-01,IMPGSC1,2559.945,external_structural,quarterly,FRED
2014-01-01,INDPRO,100.1599,growth_activity,monthly,FRED
2014-01-01,IPMAN,98.6228,growth_activity,monthly,FRED
2014-01-01,JTSJOL,4127.0,labor,monthly,FRED
2014-01-01,M2SL,11127.5,policy_liquidity,monthly,FRED
2014-01-01,OPHNFB,95.957,external_structural,quarterly,FRED
2014-01-01,PAYEMS,137561.0,labor,monthly,FRED
2014-01-01,PCEC96,11985.0,growth_activity,monthly,FRED
2014-01-01,PCEPI,96.614,inflation,monthly,FRED
2014-01-01,PCEPILFE,95.064,inflation,monthly,FRED
2014-01-01,PERMIT,976.0,growth_activity,monthly,FRED
2014-01-01,PPIACO,203.8,inflation,monthly,FRED
2014-01-01,PPIFID,109.7,inflation,monthly,FRED
2014-01-01,RPI,14872.775,growth_activity,monthly,FRED
2014-01-01,RRSFS,174918.0,growth_activity,monthly,FRED
2014-01-01,TCU,77.254,external_structural,monthly,FRED
2014-01-01,TOTALSL,3113002.96,credit,monthly,FRED
2014-01-01,TOTRESNS,2556.4,policy_liquidity,monthly,FRED
2014-01-01,UNRATE,6.6,labor,monthly,FRED
2014-01-01,W875RX1,12325.9,growth_activity,monthly,FRED
2014-01-01,WALCL,4023640.0,policy_liquidity,weekly,FRED
2014-01-01,WRESBAL,2374633.0,policy_liquidity,weekly,FRED
2014-01-04,ICSA,322000.0,labor,weekly,FRED
2014-01-08,WALCL,4028185.0,policy_liquidity,weekly,FRED
2014-01-08,WRESBAL,2453039.0,policy_liquidity,weekly,FRED
2014-01-11,ICSA,318000.0,labor,weekly,FRED
2014-01-15,WALCL,4071528.0,policy_liquidity,weekly,FRED
2014-01-15,WRESBAL,2527883.0,policy_liquidity,weekly,FRED
2014-01-18,ICSA,327000.0,labor,weekly,FRED
2014-01-22,WALCL,4097914.0,policy_liquidity,weekly,FRED
2014-01-22,WRESBAL,2522890.0,policy_liquidity,weekly,FRED
2014-01-25,ICSA,340000.0,labor,weekly,FRED
2014-01-29,WALCL,4102138.0,policy_liquidity,weekly,FRED
2014-01-29,WRESBAL,2519198.0,policy_liquidity,weekly,FRED
2014-02-01,AWHAETP,34.3,labor,monthly,FRED
2014-02-01,AWHMAN,41.6,labor,monthly,FRED
2014-02-01,BUSLOANS,1619.7163,credit,monthly,FRED
2014-02-01,CES0500000003,24.33,labor,monthly,FRED
2014-02-01,CIVPART,62.9,labor,monthly,FRED
2014-02-01,CPIAUCSL,235.547,inflation,monthly,FRED
2014-02-01,CPILFESL,236.185,inflation,monthly,FRED
2014-02-01,FEDFUNDS,0.07,policy_liquidity,monthly,FRED
2014-02-01,HOUST,944.0,growth_activity,monthly,FRED
2014-02-01,ICSA,331000.0,labor,weekly,FRED
2014-02-01,INDPRO,100.9168,growth_activity,monthly,FRED
2014-02-01,IPMAN,99.5446,growth_activity,monthly,FRED
2014-02-01,JTSJOL,4373.0,labor,monthly,FRED
2014-02-01,M2SL,11191.9,policy_liquidity,monthly,FRED
2014-02-01,PAYEMS,137712.0,labor,monthly,FRED
2014-02-01,PCEC96,12039.4,growth_activity,monthly,FRED
2014-02-01,PCEPI,96.66,inflation,monthly,FRED
2014-02-01,PCEPILFE,95.109,inflation,monthly,FRED
2014-02-01,PERMIT,1039.0,growth_activity,monthly,FRED
2014-02-01,PPIACO,205.7,inflation,monthly,FRED
2014-02-01,PPIFID,110.1,inflation,monthly,FRED
2014-02-01,RPI,14955.901,growth_activity,monthly,FRED
2014-02-01,RRSFS,176923.0,growth_activity,monthly,FRED
2014-02-01,TCU,77.7747,external_structural,monthly,FRED
2014-02-01,TOTALSL,3133891.8,credit,monthly,FRED
2014-02-01,TOTRESNS,2650.1,policy_liquidity,monthly,FRED
2014-02-01,UNRATE,6.7,labor,monthly,FRED
2014-02-01,W875RX1,12398.8,growth_activity,monthly,FRED
2014-02-05,WALCL,4109285.0,policy_liquidity,weekly,FRED
2014-02-05,WRESBAL,2542276.0,policy_liquidity,weekly,FRED
2014-02-08,ICSA,337000.0,labor,weekly,FRED
2014-02-12,WALCL,4119474.0,policy_liquidity,weekly,FRED
2014-02-12,WRESBAL,2589669.0,policy_liquidity,weekly,FRED
2014-02-15,ICSA,332000.0,labor,weekly,FRED
2014-02-19,WALCL,4149224.0,policy_liquidity,weekly,FRED
2014-02-19,WRESBAL,2616352.0,policy_liquidity,weekly,FRED
2014-02-22,ICSA,341000.0,labor,weekly,FRED
2014-02-26,WALCL,4159972.0,policy_liquidity,weekly,FRED
2014-02-26,WRESBAL,2599898.0,policy_liquidity,weekly,FRED
2014-03-01,AWHAETP,34.5,labor,monthly,FRED
2014-03-01,AWHMAN,42.0,labor,monthly,FRED
2014-03-01,BUSLOANS,1633.327,credit,monthly,FRED
2014-03-01,CES0500000003,24.31,labor,monthly,FRED
2014-03-01,CIVPART,63.1,labor,monthly,FRED
2014-03-01,CPIAUCSL,236.028,inflation,monthly,FRED
2014-03-01,CPILFESL,236.625,inflation,monthly,FRED
2014-03-01,FEDFUNDS,0.08,policy_liquidity,monthly,FRED
2014-03-01,HOUST,970.0,growth_activity,monthly,FRED
2014-03-01,ICSA,319000.0,labor,weekly,FRED
2014-03-01,INDPRO,101.8942,growth_activity,monthly,FRED
2014-03-01,IPMAN,100.4304,growth_activity,monthly,FRED
2014-03-01,JTSJOL,4388.0,labor,monthly,FRED
2014-03-01,M2SL,11228.8,policy_liquidity,monthly,FRED
2014-03-01,PAYEMS,137985.0,labor,monthly,FRED
2014-03-01,PCEC96,12108.3,growth_activity,monthly,FRED
2014-03-01,PCEPI,96.815,inflation,monthly,FRED
2014-03-01,PCEPILFE,95.25,inflation,monthly,FRED
2014-03-01,PERMIT,1067.0,growth_activity,monthly,FRED
2014-03-01,PPIACO,207.0,inflation,monthly,FRED
2014-03-01,PPIFID,110.8,inflation,monthly,FRED
2014-03-01,RPI,15033.859,growth_activity,monthly,FRED
2014-03-01,RRSFS,178466.0,growth_activity,monthly,FRED
2014-03-01,TCU,78.4628,external_structural,monthly,FRED
2014-03-01,TOTALSL,3150697.02,credit,monthly,FRED
2014-03-01,TOTRESNS,2676.7,policy_liquidity,monthly,FRED
2014-03-01,UNRATE,6.7,labor,monthly,FRED
2014-03-01,W875RX1,12463.0,growth_activity,monthly,FRED
2014-03-05,WALCL,4171762.0,policy_liquidity,weekly,FRED
2014-03-05,WRESBAL,2629608.0,policy_liquidity,weekly,FRED
2014-03-08,ICSA,322000.0,labor,weekly,FRED
2014-03-12,WALCL,4181361.0,policy_liquidity,weekly,FRED
2014-03-12,WRESBAL,2652021.0,policy_liquidity,weekly,FRED
2014-03-15,ICSA,321000.0,labor,weekly,FRED
2014-03-19,WALCL,4222081.0,policy_liquidity,weekly,FRED
2014-03-19,WRESBAL,2644893.0,policy_liquidity,weekly,FRED
2014-03-22,ICSA,313000.0,labor,weekly,FRED
2014-03-26,WALCL,4226971.0,policy_liquidity,weekly,FRED
2014-03-26,WRESBAL,2612237.0,policy_liquidity,weekly,FRED
2014-03-29,ICSA,330000.0,labor,weekly,FRED
2014-04-01,AWHAETP,34.5,labor,monthly,FRED
2014-04-01,AWHMAN,41.9,labor,monthly,FRED
2014-04-01,BUSLOANS,1651.1633,credit,monthly,FRED
2014-04-01,CES0500000003,24.34,labor,monthly,FRED
2014-04-01,CIVPART,62.8,labor,monthly,FRED
2014-04-01,CPIAUCSL,236.468,inflation,monthly,FRED
2014-04-01,CPILFESL,237.072,inflation,monthly,FRED
2014-04-01,DRBLACBS,0.8,credit,quarterly,FRED
2014-04-01,DRSDCILM,13.9,credit,quarterly,FRED
2014-04-01,DRTSCILM,-11.1,credit,quarterly,FRED
2014-04-01,EXPGSC1,2278.387,external_structural,quarterly,FRED
2014-04-01,FEDFUNDS,0.09,policy_liquidity,monthly,FRED
2014-04-01,HOUST,1043.0,growth_activity,monthly,FRED
2014-04-01,IMPGSC1,2618.248,external_structural,quarterly,FRED
2014-04-01,INDPRO,101.9928,growth_activity,monthly,FRED
2014-04-01,IPMAN,100.4384,growth_activity,monthly,FRED
2014-04-01,JTSJOL,4566.0,labor,monthly,FRED
2014-04-01,M2SL,11276.0,policy_liquidity,monthly,FRED
2014-04-01,OPHNFB,96.579,external_structural,quarterly,FRED
2014-04-01,PAYEMS,138298.0,labor,monthly,FRED
2014-04-01,PCEC96,12128.1,growth_activity,monthly,FRED
2014-04-01,PCEPI,96.987,inflation,monthly,FRED
2014-04-01,PCEPILFE,95.413,inflation,monthly,FRED
2014-04-01,PERMIT,1090.0,growth_activity,monthly,FRED
2014-04-01,PPIACO,208.3,inflation,monthly,FRED
2014-04-01,PPIFID,111.0,inflation,monthly,FRED
2014-04-01,RPI,15078.809,growth_activity,monthly,FRED
2014-04-01,RRSFS,179959.0,growth_activity,monthly,FRED
2014-04-01,TCU,78.4705,external_structural,monthly,FRED
2014-04-01,TOTALSL,3173234.63,credit,monthly,FRED
2014-04-01,TOTRESNS,2714.9,policy_liquidity,monthly,FRED
2014-04-01,UNRATE,6.2,labor,monthly,FRED
2014-04-01,W875RX1,12494.1,growth_activity,monthly,FRED
2014-04-02,WALCL,4236441.0,policy_liquidity,weekly,FRED
2014-04-02,WRESBAL,2581373.0,policy_liquidity,weekly,FRED
2014-04-05,ICSA,311000.0,labor,weekly,FRED
2014-04-09,WALCL,4244188.0,policy_liquidity,weekly,FRED
2014-04-09,WRESBAL,2684341.0,policy_liquidity,weekly,FRED
2014-04-12,ICSA,308000.0,labor,weekly,FRED
2014-04-16,WALCL,4283967.0,policy_liquidity,weekly,FRED
2014-04-16,WRESBAL,2724744.0,policy_liquidity,weekly,FRED
2014-04-19,ICSA,327000.0,labor,weekly,FRED
2014-04-23,WALCL,4296339.0,policy_liquidity,weekly,FRED
2014-04-23,WRESBAL,2641132.0,policy_liquidity,weekly,FRED
2014-04-26,ICSA,345000.0,labor,weekly,FRED
2014-04-30,WALCL,4296049.0,policy_liquidity,weekly,FRED
2014-04-30,WRESBAL,2609418.0,policy_liquidity,weekly,FRED
2014-05-01,AWHAETP,34.5,labor,monthly,FRED
2014-05-01,AWHMAN,42.1,labor,monthly,FRED
2014-05-01,BUSLOANS,1663.6719,credit,monthly,FRED
2014-05-01,CES0500000003,24.4,labor,monthly,FRED
2014-05-01,CIVPART,62.9,labor,monthly,FRED
2014-05-01,CPIAUCSL,236.918,inflation,monthly,FRED
2014-05-01,CPILFESL,237.529,inflation,monthly,FRED
2014-05-01,FEDFUNDS,0.09,policy_liquidity,monthly,FRED
2014-05-01,HOUST,1007.0,growth_activity,monthly,FRED
2014-05-01,INDPRO,102.3836,growth_activity,monthly,FRED
2014-05-01,IPMAN,100.7026,growth_activity,monthly,FRED
2014-05-01,JTSJOL,4747.0,labor,monthly,FRED
2014-05-01,M2SL,11343.1,policy_liquidity,monthly,FRED
2014-05-01,PAYEMS,138513.0,labor,monthly,FRED
2014-05-01,PCEC96,12154.5,growth_activity,monthly,FRED
2014-05-01,PCEPI,97.147,inflation,monthly,FRED
2014-05-01,PCEPILFE,95.574,inflation,monthly,FRED
2014-05-01,PERMIT,1018.0,growth_activity,monthly,FRED
2014-05-01,PPIACO,208.0,inflation,monthly,FRED
2014-05-01,PPIFID,111.1,inflation,monthly,FRED
2014-05-01,RPI,15120.855,growth_activity,monthly,FRED
2014-05-01,RRSFS,179916.0,growth_activity,monthly,FRED
